id,created_at,text
338108608430632960,2013-05-25 01:45:48,"Yes, am arguing against subsidies and in favor of a tax on the end bad created. Market will then achieve best solution."
338107634668412928,2013-05-25 01:41:56,"Trees are net consumers of CO2, so technically we would pay them money :)"
338106902946910208,2013-05-25 01:39:02,Exactly. Seems crazy to risk the CO2 chemical experiment when we have to find another solution anyway.
338105723139543040,2013-05-25 01:34:20,Big difference between taxing people and taxing purchases (ie consumption). Much better to emphasize the latter.
338104612521385984,2013-05-25 01:29:55,@MaxMBerger The collective wisdom of the market is usually (not always) better than the smartest govt regulator.
338103612943241218,2013-05-25 01:25:57,"Me &amp; other private money funded Tesla for first 7 years, got IPO+ govt money for 3, now paid back. Yes, carbon tax would be a better way."
338102635930468352,2013-05-25 01:22:04,"@grayj_ There should be a constitutional amendment to redo the tax code every ten years, just like we do a census."
338101143047639042,2013-05-25 01:16:08,"Weight of scientific evidence. Taxes don't ban a purchase, they just increase cost. Am against bans, except in extreme cases."
338099836404527104,2013-05-25 01:10:57,"Exactly. Better to tax known bad thing and incent desired outcome, instead of subsidizing particular solution paths. Let market decide."
338098445808201728,2013-05-25 01:05:25,"Perhaps. I am in favor of fair, simple taxes that are neutral on most things, incent good &amp; disincent bad."
338097360519442432,2013-05-25 01:01:06,"Great article on Tesla-dealer battle by Leilani Munter (@CarbonFreeGirl), who lives in NC http://t.co/pvEmE5pEVN"
337908857198235649,2013-05-24 12:32:04,@VarunG_ Belief in climate change isn't necessary. Even a small probability of a severe outcome justifies a carbon tax.
337884269521281026,2013-05-24 10:54:22,@karlbrauer Making rockets
337826546104537088,2013-05-24 07:04:59,@tonykatz Don't like having a zillion tweets in the log. Makes it tough to wade through if someone wants to read my tweet history.
337795753797898240,2013-05-24 05:02:38,"@SapientCapital We created electric cars to help solve the problem, not because we thought it was easy money. Still isn't."
337791672295501824,2013-05-24 04:46:25,"And, since we will run out of oil anyway, why risk the future of all life on Earth simply to delay sustainable energy?"
337789653233041408,2013-05-24 04:38:23,Those who would deny climate change should ask themselves what happens if they are wrong http://t.co/S7fOIrly6B
337594277666377730,2013-05-23 15:42:02,"More importantly, @Chrysler failed to pay back $1.3B. Apart those 2 points, you were totally 1st http://t.co/0P2ZLDl67a"
337592840743968768,2013-05-23 15:36:20,"As many have already noted, @Chrysler is a division of Fiat, an Italian company. We specifically said first *US* company."
337506956875010048,2013-05-23 09:55:03,Interview with @BloombergNews about Tesla and DOE loan gets into some of the details http://t.co/xb0JVoPHNC
337323464241319936,2013-05-22 21:45:55,Tesla wired the funds to repay the DOE loan today. Only US car company to have fully repaid govt http://t.co/jxHW9YkvPz
336599845643108354,2013-05-20 21:50:31,@Gizmoman0 Physics
336598500156518400,2013-05-20 21:45:10,@yes_andre I'm a big fan of ultracapacitors. Was going to do my PhD at Stanford on them. But we need a breakthrough in energy density...
336165208592621570,2013-05-19 17:03:26,RT @SpaceX: [WATCH] SpaceX’s 5.2m satellite fairing is tested in the world’s largest vacuum chamber @NASAglenn: http://t.co/cDAzn2gI25
336164986172882945,2013-05-19 17:02:33,@McBartVolgers @SpaceX High pressure helium pneumatic bolts and pistons. No explosives.
335935115274354689,2013-05-19 01:49:07,"@xyrth Cool, will get one plus another chicken"
335904330374860801,2013-05-18 23:46:47,@TalulahRiley You're welcome. It did seem like the chicken of destiny xx
335903656287289344,2013-05-18 23:44:07,Petting zoo left a chicken behind at the park. Now we have a pet chicken.
334595687041875968,2013-05-15 09:06:42,@DanaBrunetti Soon Model S will feature druidic dwarves dancing around a miniature stone henge
334405162489769984,2013-05-14 20:29:38,"@DanaBrunetti Well, you see, by making it go to 11, that makes it louder than loud :)"
334372943041798144,2013-05-14 18:21:36,Supercharger announcement pushed to next week. Something else this week.
334035602183962624,2013-05-13 20:01:08,"@bryanclarke physics + a broad range of engineering. Worth taking humanities courses too, particularly history."
334028716260872192,2013-05-13 19:33:46,"@vicorly Yes, usually several times more energy over the course of the year than is needed by the Model S"
334028430779744256,2013-05-13 19:32:38,@malkosh we do
334028253159378944,2013-05-13 19:31:56,"@itsokayyouknow Harder than that, but it is a software vs hardware change"
334025324440457216,2013-05-13 19:20:17,RT @Slate: RT @thehighsign: Sendup of Dan Brown disguised as praise of Dan Brown--written in the style of Dan Brown--is genius: http://t.co…
334025141044535296,2013-05-13 19:19:34,"Btw, vast majority of credit for SolarCity should go to Lyndon &amp; Peter Rive &amp; their awesome team. I'm just a small part."
333414433802043394,2013-05-12 02:52:50,@SeanChin @RaimisJ Over the air upgrade coming in a few months to allow tethering (and other things).
333387477412876288,2013-05-12 01:05:43,Improving service and honing manufacturing efficiency are the biggest short term challenges. Not sales constrained.
333384944388808704,2013-05-12 00:55:39,@annabananastand It can do hands free right now. Being able to text people via voice while driving would be a good feature to add...
333384295882317825,2013-05-12 00:53:04,"@enggirl Mostly water or coffee at home. When I'm out, will have Macallan neat or vodka with something."
333382427647025154,2013-05-12 00:45:39,@danielmarshal15 It can dig up almost anything.
333382233450741760,2013-05-12 00:44:53,"@JasonPolstein Yeah, we don't do a good job of telling people about this feature. Requires hardware unfortunately."
333381955674587137,2013-05-12 00:43:46,"@grimmerkimmer @dpinsen Given the extreme burn, shorts are pushing every possible fear, uncertainty &amp; doubt story http://t.co/LWr3GODxBG"
333379008005804032,2013-05-12 00:32:04,"@RaimisJ Tesla software knits together Google Voice, Slacker, Gracenote &amp; others and streams over 3G (will be LTE later)"
333376615180562432,2013-05-12 00:22:33,"@dpinsen People tell me Cory Johnson is a shill for the shorts. Don't know if true, but he sure behaves that way."
333374189161558016,2013-05-12 00:12:55,"Would also recommend the Cheese Shop, Spam or Fish License by Monty Python."
333373448355196928,2013-05-12 00:09:58,"Hold down voice button &amp; say ""Play Amish Paradise by Weird Al Yankovic"". Model S can play almost any song via Internet."
332516849080209409,2013-05-09 15:26:09,@realbhuwan Don't forget the mystery announcement. Part 5 of the trilogy.
332516435488280577,2013-05-09 15:24:30,There is a way for the Tesla Model S to be recharged throughout the country faster than you could fill a gas tank.
332511972270686209,2013-05-09 15:06:46,RT @CRcars: Consumer Reports: The Tesla Model S earns our top test score. Road test and video: http://t.co/5GmuIC2CBs
332298579781767168,2013-05-09 00:58:49,@HowardReiter Totally agree. Tesla will circle back and do something cool for Roadsters next year.
332287909413650433,2013-05-09 00:16:25,@mjasandoval Stay tuned
332282461344124931,2013-05-08 23:54:46,"Just want to say thanks to customers &amp; investors that took a chance on Tesla through the long, dark night. We wouldn't be here without you."
332270252832460800,2013-05-08 23:06:16,@westcoastbill Thanks Bill!
331797405840338944,2013-05-07 15:47:20,"Am a fan of Larry, Sergey &amp; Google in general, but self-driving cars comments to Bloomberg were just off-the-cuff. No big announcement here"
331796308631367681,2013-05-07 15:42:59,"Tesla priority is electrification of cars, so priority is Model S, Model X, then mass market third gen vehicle &amp; truck"
331795766937018368,2013-05-07 15:40:49,@rebel_sal exactly
331794886368055296,2013-05-07 15:37:20,"Creating an autopilot for cars at Tesla is an important, but not yet top priority. Still a few years from production."
331792738339127296,2013-05-07 15:28:47,@DJFrustration Tested it myself this weekend and was working well. Some songs have licensing prohibiting direct request.
331490556574326785,2013-05-06 19:28:02,"Anyone interested in doing ultra hardcore vehicle engineering at Tesla, please apply!"
331489911842689025,2013-05-06 19:25:28,Chris Porritt from Aston Martin just joined as head of vehicle engineering at Tesla http://t.co/MNUIWDxoXt
331486802462531584,2013-05-06 19:13:07,"@bdcs Yup, it is super far. Moon is basically in our back yard relative to Mars."
331082832187363329,2013-05-05 16:27:53,"@nirdthebird Definitely a lot of potential for geothermal, but depends on well depth. Too expensive in most places."
330884627927560192,2013-05-05 03:20:17,"@DetlefKroeze Yeah, that probably makes sense."
330877283793530880,2013-05-05 02:51:06,@DouglasBullard @teslamotors Most people have never heard of Nikola Tesla. That will hopefully change over time.
330869907640184832,2013-05-05 02:21:47,"@flyguynscc @teslamotors yes, that has been the goal from the beginning"
330708114854793217,2013-05-04 15:38:53,"@fink_justin It can definitely strain relationships, but I loved doing my first company with my brother"
330707889729712131,2013-05-04 15:37:59,@Vangsgutane Norway rocks!
330572086668046336,2013-05-04 06:38:21,"@WehbyJammin Earnings call next week, then Supercharger week after and then... the mystery announcement/demonstration :)"
330571811358117888,2013-05-04 06:37:16,@TeslaTrip you're welcome :)
330466529118392320,2013-05-03 23:38:54,RT @TeslaMotors: North Carolina General Assembly could prevent Tesla from selling cars. Take action: http://t.co/EvxHevlZxi #TeslaNC
330425498406633474,2013-05-03 20:55:52,@thebradholt we need a compelling video that convinces TX lawmakers to pass the direct sales law just approved by their committee.
330424811035705344,2013-05-03 20:53:08,@Rocco_TheStreet Guaranteeing the world's best resale value in industry is unprecedented and backed up my other assets. Why isn't that good?
330423366802632706,2013-05-03 20:47:24,"@ChrisCowan_  Chris is great. Took a long time for me to find someone w truly hardcore engineering skills, who fully understood the system."
330403426003472384,2013-05-03 19:28:10,Am getting lots of questions about the big Supercharger announcement. Aiming to do that the week after next.
330397865337835520,2013-05-03 19:06:04,"@stoneymonster Yes, this does put an indirect floor on resale value. Should help all owners."
330396427647868929,2013-05-03 19:00:21,Tesla raises Model S resale value guarantee to highest in auto industry http://t.co/l5LOXtyP33
330395232564826112,2013-05-03 18:55:36,@yatpay Side boosters fall short &amp; center core goes too far + Florida is heavily populated. Landing permission tricky :)
330394570737192960,2013-05-03 18:52:58,"@pataneous We can't formally provide a guarantee w/o restating accounting, but I feel confident about the value anyway."
330394051637547010,2013-05-03 18:50:54,"@2552nsf Yeah, that is super tricky. Will have to sacrifice a lot of payload to boost back or land on ocean platform."
330387481616855040,2013-05-03 18:24:48,"@rebel_sal Yes, your article (and many others) rightly identified that we made a mistake. New financing is not perfect, but much better."
330364975300358144,2013-05-03 16:55:22,"@Alan_Nestos The legs are nested tight against the body of the rocket in flight, so rotate about 120 degrees to deploy"
330241115670327296,2013-05-03 08:43:12,@darma_setia More likely that pigs will fly over the frozen wastes of Hell. Clarkson doesn't understand technology.
330240665483096064,2013-05-03 08:41:24,@JSONberland We did a ton of testing until they could handle 4X legally required impact energy. Extremely tough.
330054002148515841,2013-05-02 20:19:40,@BigBalli High pressure helium. Needs to be ultra light. All 4 legs together (~60 ft span) weigh less than Model S.
330053450261987328,2013-05-02 20:17:29,"F9R (pronounced F-niner) shows a little leg. Design is a nested, telescoping piston w A frame. http://t.co/H49TSS2CYl"
330019280206831616,2013-05-02 18:01:42,@roulezelectric This is about getting a prior announcement right. Not part 4 yet.
330017552120033282,2013-05-02 17:54:50,Time to up the ante (and fix some mistakes). Tesla announcement tomorrow.
329765200590929920,2013-05-02 01:12:05,"@astrostephenson We're aiming for late 2015, but NASA needs to have overlapping capability to be safe. Would do the same"
329764204716380160,2013-05-02 01:08:07,@MelissaMontoyaO Anne's role is launch site engineering. Don't think she has anything against media -- just not her role.
329652668547072001,2013-05-01 17:44:55,@realbhuwan @teslamotors Cool :)
329642240353894401,2013-05-01 17:03:29,@rebel_sal Just read it. Good piece.
329635321824309248,2013-05-01 16:35:59,@RealTomLangel Maybe a v long time from now. Paying div is a sign that a company cannot find good ways to spend money.
329634523744718848,2013-05-01 16:32:49,"@wfww Our software is requesting the right song, but Slacker has a bug in their code. Supposed to be fixed by tomorrow."
